●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
50,서스페리아 1977,1977-09-15,"3,451,920",0.0%,"-4,341,020",-55.7%,"12,975,292",432,-386,-47.2%,"1,502",7,41,이탈리아,이탈리아,주식회사 더쿱
51,크게 될 놈,2019-04-18,"2,450,000",0.0%,"-278,000",-10.2%,"771,972,420",430,-58,-11.9%,"100,374",3,5,한국,한국,(주)영화사오원
52,소은이의 무릎,2019-05-30,"2,558,200",0.0%,"-459,200",-15.2%,"7,403,600",418,23,5.8%,"1,031",7,39,한국,한국,(주)영화사 그램
53,노리개: 그녀의 눈물,2019-06-13,"3,636,000",0.0%,0,0.0%,"8,406,000",404,0,0.0%,934,2,2,한국,한국,(주)제이앤씨미디어그룹
54,우리 지금 만나,2019-05-29,"2,388,100",0.0%,"-2,228,900",-48.3%,"9,399,100",397,-126,-24.1%,"1,256",16,94,한국,한국,㈜인디스토리
55,물의 기억,2019-05-15,"3,533,200",0.0%,"1,609,100",83.6%,"109,626,280",395,142,56.1%,"19,280",8,42,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
56,야라,,"393,000",0.0%,"393,000",100.0%,"393,000",393,393,100.0%,393,2,4,기타,기타,
57,영광의 탈출,,"778,000",0.0%,"778,000",100.0%,"11,938,016",389,389,100.0%,"7,968",1,4,미국,미국,
58,삼손과 데릴라,1974-12-21,"771,000",0.0%,"441,000",133.6%,"29,268,318",383,218,132.1%,"15,850",1,5,미국,미국,
59,아므라와 두 번째 결혼,,"362,000",0.0%,"362,000",100.0%,"362,000",362,362,100.0%,362,2,4,기타,기타,
60,공포의 묘지,2019-04-10,"2,613,000",0.0%,"2,613,000",100.0%,"894,409,836",335,335,100.0%,"102,826",1,1,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
61,[KQFF] 국내단편1:우당탕탕 퀴어들,,"2,672,000",0.0%,"2,672,000",100.0%,"2,672,000",334,334,100.0%,334,1,2,한국,한국,
62,소피아,,"325,000",0.0%,"325,000",100.0%,"325,000",325,325,100.0%,325,2,4,카타르,카타르,
63,요메드딘,,"317,000",0.0%,"317,000",100.0%,"317,000",317,317,100.0%,317,1,4,이집트,이집트,
64,계 하는 여자들,,"313,000",0.0%,"313,000",100.0%,"313,000",313,313,100.0%,313,2,4,기타,"기타,이집트,카타르",
65,명탐정 피카츄,2019-05-09,"2,429,280",0.0%,"-43,292,350",-94.7%,"5,728,564,546",309,"-5,517",-94.7%,"686,555",9,26,미국,미국,워너브러더스 코리아(주)
66,디어 썬,,"306,000",0.0%,"306,000",100.0%,"306,000",306,306,100.0%,306,2,4,기타,기타,
67,해피 아워,,"2,235,000",0.0%,"2,235,000",100.0%,"3,589,000",301,301,100.0%,528,1,2,일본,일본,
68,지워진 자들의 흔적,,"282,000",0.0%,"282,000",100.0%,"282,000",282,282,100.0%,282,2,4,기타,기타,
69,언니는 말괄량이,,"520,000",0.0%,"520,000",100.0%,"8,185,000",279,279,100.0%,"4,850",1,3,한국,한국,
70,논-픽션,2019-05-16,"1,985,000",0.0%,"-3,546,480",-64.1%,"69,412,350",255,-490,-65.8%,"8,542",5,27,프랑스,프랑스,(주)트리플픽쳐스
71,북풍,,"250,000",0.0%,"250,000",100.0%,"250,000",250,250,100.0%,250,2,4,기타,기타,
72,아빠와 딸,2019-06-07,"1,407,000",0.0%,"1,407,000",100.0%,"1,407,000",248,248,100.0%,248,20,20,한국,한국,(주)디에이치미디어
73,더 보이,2019-05-23,"1,992,920",0.0%,"-135,041,290",-98.5%,"773,201,970",247,"-16,654",-98.5%,"88,758",22,50,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
74,마부,,"488,000",0.0%,"452,000",1255.6%,"19,829,000",244,226,1255.6%,"10,472",1,9,한국,한국,
75,해저 2만리,,"448,000",0.0%,"-1,130,000",-71.6%,"25,683,000",224,-565,-71.6%,"12,388",1,4,미국,미국,
76,위 디 애니멀스,,"2,046,000",0.0%,"2,046,000",100.0%,"2,046,000",217,217,100.0%,217,1,2,미국,미국,
77,[KQFF] 국내단편2:퀴어한 삶들에게,,"1,728,000",0.0%,"1,728,000",100.0%,"1,728,000",216,216,100.0%,216,1,2,한국,한국,
78,루터,2017-10-18,"398,000",0.0%,"398,000",100.0%,"220,155,300",199,199,100.0%,"31,753",1,4,독일,독일,THE 픽쳐스
79,스크루드라이버,,"183,000",0.0%,"183,000",100.0%,"183,000",183,183,100.0%,183,2,4,팔레스타인,"팔레스타인,카타르",
80,막내 형수,2019-06-06,"955,000",0.0%,"955,000",100.0%,"955,000",180,180,100.0%,180,20,20,한국,한국,(주)컨텐츠 빌리지
81,서부의 아가씨,2019-05-14,"3,888,000",0.0%,"1,096,500",39.3%,"14,128,500",179,57,46.7%,634,6,11,미국,미국,(주) 인스터 글로벌
82,아픈 만큼 사랑한다,2019-04-03,"1,191,000",0.0%,"-2,480,000",-67.6%,"101,233,600",176,-390,-68.9%,"14,101",2,9,한국,한국,(주)드림팩트엔터테인먼트
83,사랑할 때와 죽을 때,,"350,000",0.0%,"350,000",100.0%,"21,764,000",175,175,100.0%,"10,583",1,9,미국,미국,
84,오버 데어,,"1,348,000",0.0%,"-117,000",-8.0%,"2,813,000",158,24,17.9%,292,3,11,한국,한국,(주)영화사 진진
85,젠더블렌드,,"1,540,000",0.0%,"1,540,000",100.0%,"1,540,000",154,154,100.0%,154,1,1,네덜란드,네덜란드,
86,고양이 여행 리포트,2019-05-09,"1,165,000",0.0%,"-1,092,000",-48.4%,"93,687,420",152,-135,-47.0%,"11,298",3,15,일본,일본,아이 엠
87,[KQFF] 특별전1 : 「믹스앤매치Mix&Match」: 여성국극&보깅댄스,,"1,184,000",0.0%,"1,184,000",100.0%,"1,184,000",148,148,100.0%,148,1,2,한국,한국,
88,레터스 투 갓,2016-02-25,"294,000",0.0%,"294,000",100.0%,"432,898,300",147,147,100.0%,"66,397",1,8,미국,미국,(주)모멘텀엔터테인먼트
89,살인의 추억,2003-04-25,"1,164,500",0.0%,"-3,232,000",-73.5%,"40,872,897",146,-360,-71.1%,"5,897",8,14,한국,한국,CJ ENM
90,마술피리,2019-04-28,"3,729,000",0.0%,"-429,000",-10.3%,"40,959,000",144,-20,-12.2%,"1,749",6,11,독일,독일,(주)케빈앤컴퍼니
91,미친사랑,,"840,000",0.0%,"840,000",100.0%,"840,000",140,140,100.0%,140,1,1,한국,한국,
92,비블리아 고서당 사건수첩,2019-06-20,"1,340,000",0.0%,"1,340,000",100.0%,"1,340,000",134,134,100.0%,134,1,1,일본,일본,(주)영화사오원
92,황야의 결투,2010-11-30,"268,000",0.0%,"268,000",100.0%,"12,125,000",134,134,100.0%,"5,828",1,8,미국,미국,
92,평일 오후 3시의 연인,2019-06-13,"1,206,000",0.0%,"1,206,000",100.0%,"1,206,000",134,134,100.0%,134,1,1,일본,일본,(주)팝엔터테인먼트
95,지상에서 영원으로,,"266,000",0.0%,"106,000",66.3%,"35,527,000",133,53,66.3%,"16,525",1,8,미국,미국,
96,마더,2009-05-28,"1,062,000",0.0%,"-4,387,000",-80.5%,"19,987,770,800",129,-537,-80.6%,"2,981,749",7,12,한국,한국,CJ ENM
97,뿔을 가진 소년,2019-06-13,"1,134,000",0.0%,"1,134,000",100.0%,"1,442,000",126,126,100.0%,170,1,1,한국,한국,(주)콘텐츠윙
98,오피스텔-잘하는애들로,2019-06-07,"663,000",0.0%,"663,000",100.0%,"663,000",122,122,100.0%,122,20,20,한국,한국,(주)케이피에이기획
99,라플라스의 마녀,2019-05-09,"708,000",0.0%,"-2,800",-0.4%,"86,152,580",118,34,40.5%,"9,666",1,2,일본,일본,(주)영화사 빅
100,두 여인,,"228,000",0.0%,"228,000",100.0%,"16,754,000",114,114,100.0%,"7,795",1,6,이탈리아,"이탈리아,프랑스",
101,베일리 어게인,2018-11-22,"670,000",0.0%,"670,000",100.0%,"797,534,900",110,110,100.0%,"93,801",1,1,미국,미국,(주)홈초이스
102,언더독,2019-01-16,"510,000",0.0%,"444,000",672.7%,"1,489,802,830",102,83,436.8%,"194,024",1,1,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
103,라라랜드,2016-12-07,"1,005,000",0.0%,"279,000",38.4%,"30,032,210,994",97,31,47.0%,"3,600,279",1,1,미국,미국,판씨네마(주)
104,나바론 요새,1974-07-20,"202,000",0.0%,"202,000",100.0%,"22,046,104",96,96,100.0%,"11,326",1,9,미국,"미국,영국",
105,"[KQFF] 실험단편: 퀴어의 감각, 퀴어한 감각",,"736,000",0.0%,"736,000",100.0%,"736,000",92,92,100.0%,92,1,2,기타,기타,
106,슈퍼노바 ,,"712,000",0.0%,"712,000",100.0%,"712,000",89,89,100.0%,89,1,2,기타,"기타,베네수엘라",
107,백조,,"162,000",0.0%,"162,000",100.0%,"5,853,000",81,81,100.0%,"2,664",1,7,미국,미국,
108,한말풍운과 민충정공,,"158,000",0.0%,"158,000",100.0%,"3,438,000",79,79,100.0%,"1,725",1,6,한국,한국,
109,[KQFF] 해외단편2: 너의 미래는,,"608,000",0.0%,"608,000",100.0%,"608,000",76,76,100.0%,76,1,2,기타,기타,
110,[KQFF] 특별전2 : 「믹스앤매치Mix&Match」: 여성국극&보깅댄스,,"600,000",0.0%,"600,000",100.0%,"600,000",75,75,100.0%,75,1,2,네덜란드,네덜란드,
111,[KQFF] 커런트이슈3:전환치료 X 종교 : 정녕 그분의 뜻인가요?,,"584,000",0.0%,"584,000",100.0%,"584,000",73,73,100.0%,73,1,2,기타,기타,
111,피아니스트,2002-12-20,"730,000",0.0%,"730,000",100.0%,"36,434,450",73,73,100.0%,"6,411",1,1,프랑스,프랑스,"(주)블룸즈베리리소시스리미티드,(주)엠앤드엔엔터테인먼트"
111,설국열차,2013-08-01,"621,000",0.0%,"-1,344,500",-68.4%,"67,019,558,200",73,-169,-69.8%,"9,351,208",6,9,한국,"한국,체코",(주)씨제이이엔엠
114,홍루몽,,"573,000",0.0%,"573,000",100.0%,"573,000",72,72,100.0%,72,1,1,대만,대만,
115,암스테르담 퀴어 퍼레이드,,"560,000",0.0%,"560,000",100.0%,"560,000",70,70,100.0%,70,1,2,네덜란드,네덜란드,
115,어글리 돌,2019-05-01,"376,000",0.0%,"-44,000",-10.5%,"381,855,870",70,-8,-10.3%,"52,469",1,2,미국,미국,판씨네마(주)
117,감염된 여자들 ,,"544,000",0.0%,"544,000",100.0%,"544,000",68,68,100.0%,68,1,2,미국,미국,
118,열정,,"482,000",0.0%,"-671,000",-58.2%,"1,635,000",67,-91,-57.6%,225,1,2,일본,일본,
118,아사코,2019-03-14,"487,000",0.0%,"-1,005,000",-67.4%,"129,324,619",67,-130,-66.0%,"15,030",1,2,일본,일본,(주)이수C&E
120,미스 스티븐스,2019-05-02,"467,000",0.0%,"-1,469,200",-75.9%,"161,973,610",66,-239,-78.4%,"19,782",4,9,미국,미국,(주)티캐스트
121,전송가,,"132,000",0.0%,"-56,000",-29.8%,"13,454,000",61,-33,-35.1%,"6,712",1,8,미국,미국,
122,싱 스트리트,2016-05-19,"600,000",0.0%,"600,000",100.0%,"4,503,962,772",60,60,100.0%,"563,035",1,1,아일랜드,"아일랜드,영국,미국",(주)이수C&E
122,말모이,2019-01-09,"360,000",0.0%,"-1,860,000",-83.8%,"23,983,421,520",60,-330,-84.6%,"2,865,383",1,1,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
124,슈퍼소닉,2016-11-24,"582,000",0.0%,"582,000",100.0%,"145,149,928",59,59,100.0%,"17,215",1,1,영국,영국,주식회사 씨네룩스
125,유랑지구,2019-04-18,"280,000",0.0%,"137,700",96.8%,"147,817,410",56,32,133.3%,"17,637",1,1,중국,중국,(주)키다리이엔티
125,[KQFF] 해외단편3: 퀴어 연가戀歌,,"448,000",0.0%,"448,000",100.0%,"448,000",56,56,100.0%,56,1,2,기타,기타,
125,실록 김두한,1974-12-22,"112,000",0.0%,"-20,000",-15.2%,"5,227,000",56,-10,-15.2%,"2,611",1,4,한국,한국,
128,기생 : 꽃의 고백,2018-01-25,"119,000",0.0%,"119,000",100.0%,"6,523,000",55,55,100.0%,"1,918",1,1,한국,한국,필름에이픽쳐스
128,벤 이즈 백,2019-05-09,"413,000",0.0%,"-1,841,865",-81.7%,"110,196,865",55,-270,-83.1%,"14,036",2,13,미국,미국,(주)팝엔터테인먼트
128,구르는 돌처럼,,"385,000",0.0%,"385,000",100.0%,"788,000",55,55,100.0%,124,1,1,한국,한국,
131,이상한 게임,2019-06-09,"324,000",0.0%,"324,000",100.0%,"324,000",54,54,100.0%,54,1,1,한국,한국,디자인 콘텐츠
132,"1991, 봄",2018-10-31,"121,000",0.0%,"-58,000",-32.4%,"44,410,250",53,28,112.0%,"5,979",1,1,한국,한국,(주)인디플러그
132,"지금, 만나러 갑니다",2005-03-25,"530,000",0.0%,"390,000",278.6%,"1,126,943,900",53,39,278.6%,"177,955",1,1,일본,일본,"(주)디스테이션,(주)엔케이컨텐츠,롯데쇼핑㈜롯데엔터테인먼트"
134,공작,2018-08-08,"509,940",0.0%,"-115,460",-18.5%,"42,793,532,816",52,-51,-49.5%,"4,975,194",1,1,한국,한국,(주)씨제이이엔엠
135,[KQFF] 해외단편5: 컬러풀 퀴프 (Colorful KQFF),,"408,000",0.0%,"408,000",100.0%,"408,000",51,51,100.0%,51,1,2,기타,기타,
135,벨벳 골드마인,1999-08-28,"453,500",0.0%,"453,500",100.0%,"47,147,485",51,51,100.0%,"5,984",2,2,영국,"영국,미국","(주)디스테이션,(주)엔케이컨텐츠"
137,노래하는 사람,,"330,000",0.0%,"330,000",100.0%,"330,000",50,50,100.0%,50,1,2,일본,일본,
137,[KQFF] 해외단편1: 나는 나일뿐,,"400,000",0.0%,"400,000",100.0%,"400,000",50,50,100.0%,50,1,2,기타,기타,
139,[KQFF] 커런트이슈2: 히든 모션스: 지워진 퀴어의 신체활동,,"384,000",0.0%,"384,000",100.0%,"384,000",48,48,100.0%,48,1,2,기타,기타,
140,일일시호일,2019-01-17,"97,000",0.0%,"-95,000",-49.5%,"330,675,019",47,25,113.6%,"41,825",5,10,일본,일본,(주)영화사 진진
141,비틀즈: 하드 데이즈 나이트,2016-05-05,"362,000",0.0%,"-529,000",-59.4%,"68,832,500",45,-36,-44.4%,"8,732",2,2,영국,영국,찬란
142,[KQFF] 퀴어미드나잇,,"660,000",0.0%,"660,000",100.0%,"660,000",44,44,100.0%,44,1,1,기타,기타,
142,바르다가 사랑한 얼굴들,2018-06-14,"274,000",0.0%,"-867,000",-76.0%,"251,939,534",44,-172,-79.6%,"31,253",1,2,프랑스,프랑스,(주)영화사 진진
142,[KQFF] 해외단편4: 퀴어랜드를 찾아서(Finding Queerland),,"352,000",0.0%,"352,000",100.0%,"352,000",44,44,100.0%,44,1,1,기타,기타,
142,산상수훈,2017-12-07,"493,000",0.0%,"255,000",107.1%,"402,763,350",44,24,120.0%,"53,778",1,2,한국,한국,"이언픽쳐스,(주)그란"
146,자이언트,1974-02-28,"82,000",0.0%,"82,000",100.0%,"18,812,712",41,41,100.0%,"10,495",1,1,미국,미국,
147,극한직업,2019-01-23,"200,000",0.0%,"-2,365,000",-92.2%,"139,638,233,516",40,-473,-92.2%,"16,263,114",1,1,한국,한국,(주)씨제이이엔엠
148,어른이 되면,2018-12-13,"87,000",0.0%,"87,000",100.0%,"42,801,400",39,39,100.0%,"5,982",1,1,한국,한국,(주)시네마달
149,비수,,"76,000",0.0%,"76,000",100.0%,"4,811,000",38,38,100.0%,"2,277",1,1,미국,미국,
149,너의 목소리,2019-05-23,"267,400",0.0%,"-1,216,140",-82.0%,"6,387,180",38,-168,-81.6%,817,3,13,일본,일본,(주)영화사 진진
151,성의,1986-12-31,"74,000",0.0%,"74,000",100.0%,"9,887,644",37,37,100.0%,"6,266",1,1,미국,미국,
151,"내 어깨 위 고양이, 밥",2017-01-04,"236,000",0.0%,"236,000",100.0%,"213,893,900",37,37,100.0%,"26,963",1,1,영국,영국,(주)누리픽쳐스
153,고령가 소년 살인사건,2017-11-23,"247,000",0.0%,"247,000",100.0%,"126,446,500",36,36,100.0%,"9,498",1,1,대만,대만,(주)리틀빅픽쳐스
154,심도,2011-03-17,"226,000",0.0%,"17,000",8.1%,"1,036,500",35,4,12.9%,140,1,1,한국,"한국,일본",(주)씨제이이엔엠
155,스카라무슈,1973-06-02,"64,000",0.0%,"64,000",100.0%,"1,336,000",32,32,100.0%,642,1,1,미국,미국,
155,투 인 더 부시,,"256,000",0.0%,"256,000",100.0%,"256,000",32,32,100.0%,32,1,1,미국,미국,
157,오렌지필름 기획전-무슨 말이 필요해!,,"248,000",0.0%,"248,000",100.0%,"248,000",31,31,100.0%,31,1,1,한국,한국,
157,친밀함,,"208,000",0.0%,"-158,000",-43.2%,"574,000",31,-24,-43.6%,86,1,1,일본,일본,
159,에이미,2015-11-05,"268,800",0.0%,"268,800",100.0%,"96,672,000",30,30,100.0%,"11,700",2,2,영국,영국,"(주)팝엔터테인먼트,주식회사 더쿱"
160,"유운성이 영화를 말하다-수리세·명성, 그 6일의 기록",,"348,000",0.0%,"348,000",100.0%,"348,000",29,29,100.0%,29,1,1,한국,한국,
160,에이프릴의 딸,2019-05-09,"305,000",0.0%,"207,000",211.2%,"17,914,860",29,18,163.6%,"2,208",2,4,멕시코,멕시코,(주)엣나인필름
160,어느 가족,2018-07-26,"62,000",0.0%,"62,000",100.0%,"1,430,106,900",29,29,100.0%,"173,039",1,1,일본,일본,(주)티캐스트
163,아듀 라미,,"52,000",0.0%,"-50,000",-49.0%,"254,000",26,-25,-49.0%,127,1,1,프랑스,프랑스,
163,로지,2019-05-16,"162,000",0.0%,"-440,000",-73.1%,"12,939,110",26,-63,-70.8%,"1,749",4,6,아일랜드,아일랜드,(주)박수엔터테인먼트
165,인생 후르츠,2018-12-06,"53,000",0.0%,"-703,000",-93.0%,"544,259,530",25,-44,-63.8%,"70,420",1,1,일본,일본,(주)엣나인필름
166,북호텔,,"102,000",0.0%,"26,000",34.2%,"1,146,000",23,8,53.3%,216,1,1,프랑스,프랑스,
166,고양이 춤,2011-11-17,"143,000",0.0%,"143,000",100.0%,"92,270,300",23,23,100.0%,"12,509",1,1,한국,한국,㈜인디스토리
168,몬스터 랜드,2019-05-16,"114,000",0.0%,"-702,000",-86.0%,"41,733,320",22,-116,-84.1%,"5,841",1,2,프랑스,프랑스,와이드 릴리즈(주)
168,라 푸앵트 쿠르트로의 여행,,"134,000",0.0%,"82,000",157.7%,"2,392,000",22,15,214.3%,358,1,2,프랑스,프랑스,
168,파도의 목소리 - 게센누마편,,"136,000",0.0%,"25,000",22.5%,"587,000",22,5,29.4%,107,1,1,일본,일본,
171,파도의 목소리 - 신치마치편,,"131,000",0.0%,"5,000",4.0%,"617,000",21,2,10.5%,112,1,1,일본,일본,
172,파도의 소리,,"127,000",0.0%,"-53,000",-29.4%,"307,000",20,-6,-23.1%,46,1,1,일본,일본,
172,스쿨 오브 락,2004-02-27,"157,000",0.0%,"-65,300",-29.4%,"236,301,100",20,0,0.0%,"36,255",2,8,영국,영국,"윤스,UIP코리아"
172,애인 : 친구의 딸 무삭제,2019-06-04,"105,000",0.0%,"105,000",100.0%,"105,000",20,20,100.0%,20,20,20,한국,한국,(주)영화사가을
175,풍운의 젠다성,,"38,000",0.0%,"38,000",100.0%,"3,071,000",19,19,100.0%,"1,505",1,1,미국,미국,
175,해피타임 스파이,2019-05-23,"46,000",0.0%,"-5,161,870",-99.1%,"24,208,360",19,"-2,216",-99.1%,"10,745",3,16,미국,미국,(주)제이앤씨미디어그룹
175,황금 투구,,"38,000",0.0%,"38,000",100.0%,"1,505,000",19,19,100.0%,285,1,1,프랑스,프랑스,
178,안경,2007-11-29,"124,000",0.0%,"70,000",129.6%,"74,916,500",18,9,100.0%,"10,751",1,3,일본,일본,스폰지
178,행복,,"120,000",0.0%,"71,000",144.9%,"4,021,000",18,10,125.0%,599,1,2,프랑스,프랑스,(주)영화사 안다미로
178,가버나움,2019-01-24,"120,000",0.0%,"-918,000",-88.4%,"1,181,731,019",18,-98,-84.5%,"142,150",1,2,기타,기타,"그린나래미디어(주),플레이리스트(주)"
181,아이아이 가사: 다시 만난 그날,2019-05-30,"80,000",0.0%,"32,000",66.7%,"1,456,000",17,8,88.9%,192,6,16,일본,일본,(주)드림팩트엔터테인먼트
181,칠곡 가시나들,2019-02-27,"34,000",0.0%,"30,000",750.0%,"341,857,400",17,15,750.0%,"42,234",1,7,한국,한국,"(주)인디플러그,(주)더 피플"
181,예수보다 낯선,2019-04-04,"34,000",0.0%,"26,000",325.0%,"6,056,080",17,13,325.0%,826,1,13,한국,한국,(주)미로스페이스
181,판의 미로 - 오필리아와 세 개의 열쇠,2006-11-30,"133,000",0.0%,"-2,438,500",-94.8%,"2,975,583,548",17,-328,-95.1%,"493,963",1,2,스페인,"스페인,멕시코","(주)디스테이션,(주)프라임엔터테인먼트"
181,굿바이 마이 러브NK: 붉은 청춘,2019-05-02,"124,500",0.0%,"-150,000",-54.6%,"16,703,280",17,-23,-57.5%,"2,302",2,10,한국,한국,(주)시네마달
186,바울,2018-10-31,"88,000",0.0%,"88,000",100.0%,"2,138,354,900",15,15,100.0%,"272,764",1,4,미국,미국,(재)CBS
186,그들이 진심으로 엮을 때,2017-11-16,"101,000",0.0%,"-526,000",-83.9%,"42,848,500",15,-92,-86.0%,"5,558",1,2,일본,일본,(주)디스테이션
186,위대한 독재자,1988-11-19,"33,000",0.0%,"-73,000",-68.9%,"19,157,000",15,-38,-71.7%,"3,044",1,4,미국,미국,"(주)엣나인필름,㈜영화사 백두대간"
189,나는 원래 대전에서 로맨틱 코미디를 찍으려고 했었다,2019-06-01,"33,000",0.0%,"16,000",94.1%,"50,000",14,8,133.3%,20,1,13,한국,한국,주식회사 씨엠닉스
189,6월 단편 상상극장-학교 안에서,,"112,000",0.0%,"112,000",100.0%,"112,000",14,14,100.0%,14,1,1,한국,한국,
189,아담의 갈비뼈,,"112,000",0.0%,"112,000",100.0%,"112,000",14,14,100.0%,14,1,2,중국,중국,
192,낭트의 자코,,"73,000",0.0%,"51,000",231.8%,"3,387,000",11,7,175.0%,483,1,1,프랑스,프랑스,(주)영화사 안다미로
193,물속에서 숨 쉬는 법,,"70,000",0.0%,"14,000",25.0%,"2,230,000",10,2,25.0%,398,1,1,한국,한국,
193,금의위: 용태자의 난,2019-05-30,"10,000",0.0%,"-1,000",-9.1%,"21,000",10,-1,-9.1%,21,2,10,중국,중국,레이크엔터테인먼트
195,카운터스,2018-08-15,"26,000",0.0%,"26,000",100.0%,"39,184,900",9,9,100.0%,"5,111",1,1,한국,한국,㈜인디스토리
195,폭풍우,,"38,000",0.0%,"-12,000",-24.0%,"208,000",9,-1,-10.0%,45,1,1,프랑스,프랑스,
195,"노래하는 여자, 노래하지 않는 여자",,"57,000",0.0%,"24,000",72.7%,"3,587,000",9,4,80.0%,520,1,1,프랑스,"프랑스,벨기에",(주)영화사 안다미로
195,5시부터 7시까지의 클레오,,"57,000",0.0%,"45,000",375.0%,"5,907,500",9,7,350.0%,813,1,1,프랑스,"프랑스,이탈리아",(주)영화사 안다미로
195,무협: 강호수사대,2019-06-05,"14,000",0.0%,"14,000",100.0%,"14,000",9,9,100.0%,9,5,9,중국,중국,주식회사 풍경소리
195,고양이를 빌려드립니다,2012-12-13,"60,000",0.0%,"60,000",100.0%,"116,183,500",9,9,100.0%,"15,124",1,2,일본,일본,(주)영화사 조제
195,투구 없는 기사,,"40,000",0.0%,"-6,000",-13.0%,"108,000",9,0,0.0%,23,1,1,영국,영국,
202,아수라,2016-09-28,"96,000",0.0%,"96,000",100.0%,"20,580,917,662",8,8,100.0%,"2,594,553",1,1,한국,한국,(주)씨제이이엔엠
202,마이펫의 이중생활 2,2019-07-31,"72,000",0.0%,"72,000",100.0%,"72,000",8,8,100.0%,8,1,1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
202,가끔 구름,,"56,000",0.0%,"51,000",1020.0%,"275,000",8,7,700.0%,42,1,1,한국,한국,
205,외롭고 높고 쓸쓸한,,"49,000",0.0%,"-85,000",-63.4%,"361,000",7,-16,-69.6%,56,1,1,한국,한국,
205,"동학, 수운 최제우",2012-06-28,"14,000",0.0%,"14,000",100.0%,"2,265,000",7,7,100.0%,539,1,2,한국,한국,더 필름클래식 프로덕션
205,드라큘라: 모로이의 전설,2019-05-23,"7,000",0.0%,"-7,000",-50.0%,"32,000",7,-7,-50.0%,32,2,7,러시아,러시아,(주)키다리이엔티
208,밤빛,2021-03-04,"41,000",0.0%,"3,000",7.9%,"493,000",6,-1,-14.3%,80,1,1,한국,한국,영화배급협동조합 씨네소파
208,카모메 식당,2007-08-02,"39,000",0.0%,"-117,000",-75.0%,"41,853,000",6,-20,-76.9%,"6,401",1,2,일본,일본,"(주)엔케이컨텐츠,스폰지"
208,라이온의 사랑,,"42,000",0.0%,"22,000",110.0%,"1,496,000",6,3,100.0%,224,1,1,프랑스,"프랑스,미국",
208,베카신!,2019-04-25,"50,000",0.0%,"-70,000",-58.3%,"19,910,210",6,-9,-60.0%,"2,666",2,3,프랑스,프랑스,(주)마노엔터테인먼트
208,방문객,2019-03-27,"12,000",0.0%,"12,000",100.0%,"418,000",6,6,100.0%,122,1,4,한국,한국,더 필름클래식 프로덕션
208,얼굴들,2019-01-24,"42,000",0.0%,"21,000",100.0%,"16,627,000",6,3,100.0%,"2,269",1,6,한국,한국,(주)시네마달
208,카메라를 멈추면 안 돼!,2018-08-23,"27,000",0.0%,"27,000",100.0%,"173,544,566",6,6,100.0%,"19,866",1,1,일본,일본,"(주)디오시네마,(주)영화사 그램"
208,리틀보이 12725,,"30,000",0.0%,"-139,000",-82.2%,"1,169,000",6,-22,-78.6%,182,1,1,한국,한국,'탁주'조합
216,뷰티풀 보이스,2019-05-22,"38,000",0.0%,"-2,477,600",-98.5%,"21,369,600",5,-387,-98.7%,"2,422",1,5,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
216,12 하고 24,,"34,000",0.0%,"20,000",142.9%,"1,035,000",5,3,150.0%,149,1,2,한국,한국,
218,방황의 날들,2007-09-07,"8,000",0.0%,"-20,000",-71.4%,"9,980,500",4,-10,-71.4%,"2,071",1,4,한국,한국,위드시네마
219,노팅 힐,1999-07-03,"30,000",0.0%,"-999,900",-97.1%,"524,294,082",3,-119,-97.5%,"63,375",1,1,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
219,겁쟁이 페달: 리라이드,2016-01-14,"22,000",0.0%,"22,000",100.0%,"18,435,942",3,3,100.0%,"2,725",1,2,일본,일본,(주)미디어캐슬
219,겁쟁이 페달: 더 무비,2016-01-14,"28,000",0.0%,"28,000",100.0%,"83,712,942",3,3,100.0%,"11,805",1,1,일본,일본,(주)미디어캐슬
219,독립영화 반짝반짝전 광주 단편,,"15,000",0.0%,"-83,000",-84.7%,"216,000",3,-11,-78.6%,33,2,2,한국,한국,
219,겁쟁이 페달: 리로드,2016-01-14,"24,000",0.0%,"24,000",100.0%,"21,444,558",3,3,100.0%,"3,078",1,1,일본,일본,(주)미디어캐슬
224,파업전야,1990-03-28,"12,000",0.0%,"-28,000",-70.0%,"14,464,180",2,-4,-66.7%,"1,868",1,1,한국,한국,(주)리틀빅픽쳐스
224,겁쟁이 페달: 스페어 바이크,2016-11-17,"20,000",0.0%,"20,000",100.0%,"18,173,750",2,2,100.0%,"2,442",1,1,일본,일본,(주)미디어캐슬
